,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
2015-03-26,4.74,1.38,3.3600000000000003,171.2176055908203,
2015-03-27,4.76,1.38,3.38,171.6096954345703,
2015-03-30,4.73,1.38,3.3500000000000005,173.7032470703125,
2015-03-31,4.82,1.36,3.46,172.18521118164062,
2015-04-01,4.86,1.37,3.49,171.57626342773438,0.12
2015-04-02,4.82,1.36,3.46,172.1935577392578,0.12
2015-04-03,4.82,1.36,3.46,172.1935577392578,0.12
2015-04-06,4.8,1.36,3.4399999999999995,173.35299682617188,0.12
2015-04-07,4.72,1.34,3.38,172.8941650390625,0.12
2015-04-08,4.67,1.34,3.33,173.47805786132812,0.12
2015-04-09,4.62,1.33,3.29,174.24546813964844,
2015-04-10,4.6,1.32,3.2799999999999994,175.19638061523438,
2015-04-13,4.6,1.32,3.2799999999999994,174.40391540527344,
2015-04-14,4.62,1.32,3.3,174.7375946044922,
2015-04-15,4.58,1.33,3.25,175.52162170410156,
2015-04-16,4.61,1.33,3.2800000000000002,175.4716033935547,
2015-04-17,4.66,1.33,3.33,173.4530487060547,
2015-04-20,4.6,1.33,3.2699999999999996,175.03787231445312,
2015-04-21,4.57,1.32,3.25,174.829345703125,
2015-04-22,4.53,1.31,3.22,175.6884307861328,
2015-04-23,4.55,1.32,3.2299999999999995,176.1305694580078,
2015-04-24,4.56,1.32,3.2399999999999993,176.53924560546875,
2015-04-27,4.55,1.32,3.2299999999999995,175.80517578125,
2015-04-28,4.52,1.32,3.1999999999999993,176.36412048339844,
2015-04-29,4.53,1.32,3.21,175.638427734375,
2015-04-30,4.59,1.34,3.25,173.87844848632812,
2015-05-01,4.53,1.33,3.2,175.76351928710938,0.12
2015-05-04,4.51,1.33,3.1799999999999997,176.2639923095703,0.12
2015-05-05,4.48,1.33,3.1500000000000004,174.24546813964844,0.12
2015-05-06,4.5,1.33,3.17,173.5281524658203,0.12
2015-05-07,4.55,1.33,3.2199999999999998,174.22039794921875,0.12
2015-05-08,4.53,1.34,3.1900000000000004,176.51422119140625,0.12
2015-05-11,4.45,1.32,3.13,175.6718292236328,
2015-05-12,4.56,1.33,3.2299999999999995,175.1462860107422,
2015-05-13,4.51,1.33,3.1799999999999997,175.1796417236328,
2015-05-14,4.52,1.33,3.1899999999999995,177.00640869140625,
2015-05-15,4.55,1.33,3.2199999999999998,177.19825744628906,
2015-05-18,4.49,1.32,3.17,177.74874877929688,
2015-05-19,4.46,1.32,3.1399999999999997,177.69029235839844,
2015-05-20,4.49,1.33,3.16,177.5652313232422,
2015-05-21,4.51,1.34,3.17,178.0823516845703,
2015-05-22,4.47,1.34,3.13,177.65696716308594,
2015-05-25,4.47,1.34,3.13,177.65696716308594,
2015-05-26,4.51,1.34,3.17,175.74685668945312,
2015-05-27,4.48,1.35,3.1300000000000003,177.41506958007812,
2015-05-28,4.5,1.36,3.1399999999999997,177.21490478515625,
2015-05-29,4.52,1.37,3.1499999999999995,176.11383056640625,
2015-05-31,4.58,1.38,3.2,176.11383056640625,
2015-06-01,4.52,1.38,3.1399999999999997,176.47251892089844,0.13
2015-06-02,4.49,1.38,3.1100000000000003,176.2973175048828,0.13
2015-06-03,4.46,1.38,3.08,176.76443481445312,0.13
2015-06-04,4.56,1.39,3.17,175.2713623046875,0.13
2015-06-05,4.56,1.38,3.1799999999999997,174.9711456298828,0.13
2015-06-08,4.61,1.38,3.2300000000000004,173.8950958251953,0.13
2015-06-09,4.66,1.39,3.2700000000000005,173.87008666992188,
2015-06-10,4.6,1.4,3.1999999999999997,175.9553985595703,
2015-06-11,4.62,1.4,3.22,176.52252197265625,
2015-06-12,4.63,1.4,3.23,175.1713409423828,
2015-06-15,4.71,1.42,3.29,174.4205780029297,
2015-06-16,4.77,1.43,3.34,175.37152099609375,
2015-06-17,4.76,1.43,3.33,175.65513610839844,
2015-06-18,4.71,1.44,3.27,177.4818115234375,
2015-06-19,4.73,1.44,3.2900000000000005,176.69400024414062,
2015-06-22,4.62,1.43,3.1900000000000004,177.5991668701172,
2015-06-23,4.62,1.43,3.1900000000000004,177.72486877441406,
2015-06-24,4.66,1.44,3.22,176.43406677246094,
2015-06-25,4.67,1.44,3.23,175.8976593017578,
2015-06-26,4.65,1.43,3.2200000000000006,175.86415100097656,
2015-06-29,4.91,1.46,3.45,172.1762237548828,
2015-06-30,5.0,1.48,3.52,172.53665161132812,
2015-07-01,4.88,1.46,3.42,173.9195556640625,0.13
2015-07-02,4.91,1.46,3.45,173.76039123535156,0.13
2015-07-03,4.91,1.46,3.45,173.76039123535156,0.13
2015-07-06,5.07,1.47,3.6000000000000005,173.2658233642578,0.13
2015-07-07,5.13,1.49,3.6399999999999997,174.35548400878906,0.13
2015-07-08,5.21,1.5,3.71,171.43020629882812,0.13
2015-07-09,5.11,1.5,3.6100000000000003,171.7403564453125,
2015-07-10,4.97,1.49,3.4799999999999995,173.90283203125,
2015-07-13,4.93,1.48,3.4499999999999997,175.8222198486328,
2015-07-14,4.94,1.49,3.45,176.5849609375,
2015-07-15,4.93,1.5,3.4299999999999997,176.52626037597656,
2015-07-16,4.91,1.5,3.41,177.94284057617188,
2015-07-17,4.95,1.5,3.45,178.09359741210938,
2015-07-20,4.96,1.5,3.46,178.18585205078125,
2015-07-21,5.06,1.51,3.55,177.4818115234375,
2015-07-22,5.16,1.52,3.64,177.16331481933594,
2015-07-23,5.21,1.53,3.6799999999999997,176.16590881347656,
2015-07-24,5.32,1.54,3.7800000000000002,174.33871459960938,
2015-07-27,5.49,1.55,3.9400000000000004,173.32449340820312,
2015-07-28,5.44,1.56,3.8800000000000003,175.45343017578125,
2015-07-29,5.33,1.56,3.77,176.66036987304688,
2015-07-30,5.26,1.56,3.6999999999999997,176.70230102539062,
2015-07-31,5.36,1.58,3.7800000000000002,176.43406677246094,
2015-08-01,5.36,1.58,3.7800000000000002,176.43406677246094,0.14
2015-08-03,5.45,1.58,3.87,175.83895874023438,0.14
2015-08-04,5.41,1.58,3.83,175.49533081054688,0.14
2015-08-05,5.29,1.58,3.71,176.0736846923828,0.14
2015-08-06,5.4,1.59,3.8100000000000005,174.6320343017578,0.14
2015-08-07,5.52,1.6,3.9199999999999995,174.2967987060547,0.14
2015-08-10,5.51,1.61,3.8999999999999995,176.49273681640625,
2015-08-11,5.67,1.62,4.05,174.90025329589844,
2015-08-12,5.79,1.64,4.15,175.1097869873047,
2015-08-13,5.66,1.64,4.0200000000000005,174.891845703125,
2015-08-14,5.52,1.64,3.88,175.52890014648438,
2015-08-17,5.58,1.64,3.9400000000000004,176.50955200195312,
2015-08-18,5.56,1.64,3.92,175.99827575683594,
2015-08-19,5.68,1.66,4.02,174.60691833496094,
2015-08-20,5.75,1.67,4.08,170.96084594726562,
2015-08-21,5.86,1.69,4.17,165.81448364257812,
2015-08-24,6.14,1.72,4.42,158.83255004882812,
2015-08-25,5.9,1.72,4.180000000000001,156.9635009765625,
2015-08-26,5.91,1.72,4.19,162.98989868164062,
2015-08-27,5.8,1.7,4.1,167.02151489257812,
2015-08-28,5.72,1.69,4.029999999999999,167.02981567382812,
2015-08-31,5.7,1.69,4.01,165.680419921875,
2015-09-01,5.78,1.7,4.08,160.73524475097656,0.14
2015-09-02,5.73,1.69,4.040000000000001,163.7861328125,0.14
2015-09-03,5.7,1.68,4.0200000000000005,163.9034881591797,0.14
2015-09-04,5.74,1.68,4.0600000000000005,161.42257690429688,0.14
2015-09-07,5.74,1.68,4.0600000000000005,161.42257690429688,0.14
2015-09-08,5.64,1.67,3.9699999999999998,165.47926330566406,0.14
2015-09-09,5.59,1.67,3.92,163.26646423339844,
2015-09-10,5.58,1.67,3.91,164.15499877929688,
2015-09-11,5.62,1.67,3.95,164.9009552001953,
2015-09-14,5.62,1.67,3.95,164.28903198242188,
2015-09-15,5.54,1.66,3.88,166.34255981445312,
2015-09-16,5.59,1.66,3.9299999999999997,167.7841796875,
2015-09-17,5.71,1.66,4.05,167.40701293945312,
2015-09-18,5.8,1.66,4.14,164.6713104248047,
2015-09-21,5.77,1.66,4.109999999999999,165.52232360839844,
2015-09-22,5.98,1.67,4.3100000000000005,163.37384033203125,
2015-09-23,5.98,1.68,4.300000000000001,163.1126708984375,
2015-09-24,6.14,1.7,4.4399999999999995,162.52291870117188,
2015-09-25,6.15,1.7,4.45,162.48080444335938,
2015-09-28,6.48,1.74,4.74,158.40292358398438,
2015-09-29,6.6,1.77,4.83,158.4956512451172,
2015-09-30,6.62,1.78,4.84,161.4529266357422,
2015-10-01,6.67,1.79,4.88,161.8741912841797,0.12
2015-10-02,6.83,1.8,5.03,164.29226684570312,0.12
2015-10-05,6.62,1.78,4.84,167.21580505371094,0.12
2015-10-06,6.52,1.77,4.75,166.6428680419922,0.12
2015-10-07,6.32,1.75,4.57,168.00775146484375,0.12
2015-10-08,6.26,1.74,4.52,169.5242919921875,0.12
2015-10-09,6.13,1.73,4.4,169.6254119873047,
2015-10-12,6.13,1.73,4.4,169.78549194335938,
2015-10-13,6.24,1.73,4.51,168.71543884277344,
2015-10-14,6.31,1.74,4.569999999999999,167.90664672851562,
2015-10-15,6.26,1.73,4.529999999999999,170.48477172851562,
2015-10-16,6.18,1.72,4.46,171.25987243652344,
2015-10-19,6.16,1.72,4.44,171.3441619873047,
2015-10-20,6.06,1.71,4.35,171.12510681152344,
2015-10-21,6.07,1.7,4.37,170.06350708007812,
2015-10-22,6.1,1.69,4.41,172.9364776611328,
2015-10-23,5.97,1.67,4.3,174.8321990966797,
2015-10-26,6.0,1.66,4.34,174.40249633789062,
2015-10-27,6.07,1.67,4.4,174.0655059814453,
2015-10-28,5.97,1.66,4.31,176.04537963867188,
2015-10-29,5.89,1.65,4.24,175.9443359375,
2015-10-30,5.88,1.65,4.23,175.18601989746094,
2015-10-31,5.9,1.66,4.24,175.18601989746094,
2015-11-01,5.9,1.66,4.24,175.18601989746094,0.12
2015-11-02,5.84,1.65,4.1899999999999995,177.25865173339844,0.12
2015-11-03,5.77,1.64,4.13,177.7726287841797,0.12
2015-11-04,5.73,1.63,4.1000000000000005,177.23341369628906,0.12
2015-11-05,5.8,1.62,4.18,177.0564422607422,0.12
2015-11-06,5.82,1.61,4.21,176.96380615234375,0.12
2015-11-09,5.94,1.61,4.33,175.31240844726562,
2015-11-10,6.02,1.61,4.409999999999999,175.71685791015625,
2015-11-11,6.02,1.61,4.409999999999999,175.0259552001953,
2015-11-12,6.13,1.62,4.51,172.58267211914062,
2015-11-13,6.24,1.63,4.61,170.6448211669922,
2015-11-16,6.28,1.63,4.65,173.2398223876953,
2015-11-17,6.19,1.62,4.57,173.11343383789062,
2015-11-18,6.2,1.63,4.57,175.8600311279297,
2015-11-19,6.28,1.62,4.66,175.70843505859375,
2015-11-20,6.32,1.62,4.7,176.3487548828125,
2015-11-23,6.35,1.62,4.7299999999999995,176.1465606689453,
2015-11-24,6.41,1.63,4.78,176.3824462890625,
2015-11-25,6.37,1.63,4.74,176.35714721679688,
2015-11-26,6.37,1.63,4.74,176.35714721679688,
2015-11-27,6.38,1.63,4.75,176.559326171875,
2015-11-30,6.4,1.62,4.78,175.82638549804688,
2015-12-01,6.4,1.62,4.78,177.5030059814453,0.24
2015-12-02,6.34,1.63,4.71,175.69154357910156,0.24
2015-12-03,6.32,1.62,4.7,173.23141479492188,0.24
2015-12-04,6.37,1.62,4.75,176.60992431640625,0.24
2015-12-07,6.51,1.63,4.88,175.53993225097656,0.24
2015-12-08,6.65,1.65,5.0,174.36041259765625,0.24
2015-12-09,6.72,1.66,5.06,173.0039520263672,
2015-12-10,6.71,1.67,5.04,173.45045471191406,
2015-12-11,7.1,1.71,5.39,170.08876037597656,
2015-12-14,7.33,1.74,5.59,170.9481964111328,
2015-12-15,7.09,1.74,5.35,172.7427215576172,
2015-12-16,6.98,1.73,5.25,175.2703094482422,
2015-12-17,7.01,1.73,5.279999999999999,172.59950256347656,
2015-12-18,7.2,1.74,5.46,169.524658203125,
2015-12-21,7.25,1.75,5.5,170.92312622070312,
2015-12-22,7.15,1.74,5.41,172.47406005859375,
2015-12-23,7.05,1.74,5.31,174.60986328125,
2015-12-24,7.05,1.74,5.31,174.32167053222656,
2015-12-25,7.05,1.74,5.31,174.32167053222656,
2015-12-28,7.07,1.74,5.33,173.92337036132812,
2015-12-29,6.96,1.73,5.23,175.77947998046875,
2015-12-30,6.95,1.72,5.23,174.53359985351562,
2015-12-31,6.95,1.73,5.220000000000001,172.78770446777344,
2016-01-01,6.95,1.73,5.220000000000001,172.78770446777344,0.34
2016-01-04,7.1,1.73,5.369999999999999,170.37217712402344,0.34
2016-01-05,7.03,1.73,5.300000000000001,170.660400390625,0.34
2016-01-06,7.11,1.74,5.37,168.5076141357422,0.34
2016-01-07,7.24,1.75,5.49,164.46482849121094,0.34
2016-01-08,7.23,1.77,5.460000000000001,162.6595916748047,0.34
2016-01-11,7.31,1.78,5.529999999999999,162.82058715820312,
2016-01-12,7.38,1.8,5.58,164.13429260253906,
2016-01-13,7.5,1.8,5.7,160.04063415527344,
2016-01-14,7.57,1.84,5.73,162.6680145263672,
2016-01-15,7.89,1.89,6.0,159.17617797851562,
2016-01-18,7.9,1.89,6.010000000000001,159.17617797851562,
2016-01-19,7.88,1.91,5.97,159.38812255859375,
2016-01-20,8.27,1.98,6.289999999999999,157.34548950195312,
2016-01-21,8.13,1.98,6.15,158.22695922851562,
2016-01-22,7.87,1.96,5.91,161.4730224609375,
2016-01-25,7.85,1.98,5.869999999999999,159.03207397460938,
2016-01-26,7.83,1.99,5.84,161.20179748535156,
2016-01-27,7.78,2.0,5.78,159.44740295410156,
2016-01-28,7.75,2.01,5.74,160.27796936035156,
2016-01-29,7.74,2.02,5.720000000000001,164.1851348876953,
2016-01-31,7.77,2.02,5.75,164.1851348876953,
2016-02-01,7.79,2.02,5.77,164.12583923339844,0.38
2016-02-02,7.98,2.06,5.92,161.1679229736328,0.38
2016-02-03,8.03,2.08,5.949999999999999,162.1341094970703,0.38
2016-02-04,8.03,2.08,5.949999999999999,162.3883819580078,0.38
2016-02-05,8.1,2.09,6.01,159.2947998046875,0.38
2016-02-08,8.51,2.13,6.38,157.15052795410156,0.38
2016-02-09,8.62,2.15,6.469999999999999,157.15907287597656,
2016-02-10,8.53,2.17,6.359999999999999,157.0234375,
2016-02-11,8.87,2.21,6.659999999999999,154.9808807373047,
2016-02-12,8.64,2.2,6.44,158.17613220214844,
2016-02-15,8.59,2.2,6.39,158.17613220214844,
2016-02-16,8.45,2.19,6.26,160.84584045410156,
2016-02-17,8.21,2.17,6.040000000000001,163.4732666015625,
2016-02-18,8.17,2.16,6.01,162.80364990234375,
2016-02-19,8.23,2.15,6.08,162.72740173339844,
2016-02-22,8.09,2.14,5.949999999999999,165.08352661132812,
2016-02-23,8.1,2.14,5.959999999999999,162.99856567382812,
2016-02-24,8.17,2.14,6.029999999999999,163.74444580078125,
2016-02-25,8.08,2.14,5.9399999999999995,165.72763061523438,
2016-02-26,7.8,2.11,5.6899999999999995,165.3462371826172,
2016-02-29,7.75,2.05,5.7,164.04953002929688,
2016-03-01,7.46,2.02,5.4399999999999995,167.9058380126953,0.36
2016-03-02,7.31,1.99,5.319999999999999,168.66012573242188,0.36
2016-03-03,7.28,1.98,5.300000000000001,169.3212432861328,0.36
2016-03-04,7.08,1.95,5.13,169.8721466064453,0.36
2016-03-07,7.03,1.93,5.1000000000000005,170.0076904296875,0.36
2016-03-08,7.14,1.93,5.21,168.15162658691406,0.36
2016-03-09,7.15,1.91,5.24,168.9822235107422,
2016-03-10,7.04,1.88,5.16,169.11778259277344,
2016-03-11,6.82,1.85,4.970000000000001,171.8468780517578,
2016-03-14,6.74,1.81,4.93,171.62652587890625,
2016-03-15,6.84,1.8,5.04,171.34686279296875,
2016-03-16,6.94,1.8,5.140000000000001,172.3385009765625,
2016-03-17,6.82,1.78,5.04,173.43179321289062,
2016-03-18,6.71,1.76,4.95,174.11331176757812,
2016-03-21,6.65,1.74,4.91,174.3603515625,
2016-03-22,6.69,1.72,4.970000000000001,174.26661682128906,
2016-03-23,6.79,1.72,5.07,173.1165771484375,
2016-03-24,6.93,1.73,5.199999999999999,173.03993225097656,
2016-03-25,6.93,1.73,5.199999999999999,173.03993225097656,
2016-03-28,6.99,1.73,5.26,173.14215087890625,
2016-03-29,7.14,1.73,5.41,174.74374389648438,
2016-03-30,7.03,1.72,5.3100000000000005,175.51043701171875,
2016-03-31,7.05,1.7,5.35,175.08450317382812,
2016-04-01,7.05,1.69,5.359999999999999,176.2771759033203,0.37
2016-04-04,7.03,1.68,5.3500000000000005,175.7063751220703,0.37
2016-04-05,7.13,1.69,5.4399999999999995,173.95147705078125,0.37
2016-04-06,7.04,1.69,5.35,175.8512420654297,0.37
2016-04-07,7.11,1.7,5.41,173.74700927734375,0.37
2016-04-08,7.03,1.7,5.33,174.21554565429688,0.37
2016-04-11,7.0,1.69,5.3100000000000005,173.80662536621094,
2016-04-12,6.87,1.68,5.19,175.42526245117188,
2016-04-13,6.71,1.66,5.05,177.19723510742188,
2016-04-14,6.6,1.64,4.96,177.2057342529297,
2016-04-15,6.62,1.64,4.98,177.009765625,
2016-04-18,6.62,1.63,4.99,178.2536163330078,
2016-04-19,6.46,1.61,4.85,178.81585693359375,
2016-04-20,6.31,1.58,4.7299999999999995,178.9862518310547,
2016-04-21,6.29,1.56,4.73,178.0236053466797,
2016-04-22,6.29,1.55,4.74,178.0236053466797,
2016-04-25,6.32,1.54,4.78,177.71697998046875,
2016-04-26,6.26,1.53,4.7299999999999995,177.98098754882812,
2016-04-27,6.25,1.53,4.72,178.3472900390625,
2016-04-28,6.19,1.52,4.67,176.7286834716797,
2016-04-29,6.24,1.52,4.720000000000001,175.77450561523438,
2016-04-30,6.21,1.52,4.6899999999999995,175.77450561523438,
2016-05-01,6.21,1.52,4.6899999999999995,175.77450561523438,0.37
2016-05-02,6.16,1.52,4.640000000000001,177.17164611816406,0.37
2016-05-03,6.31,1.53,4.779999999999999,175.62974548339844,0.37
2016-05-04,6.39,1.54,4.85,174.6500244140625,0.37
2016-05-05,6.42,1.55,4.87,174.6159210205078,0.37
2016-05-06,6.48,1.56,4.92,175.25486755371094,0.37
2016-05-09,6.53,1.56,4.970000000000001,175.399658203125,
2016-05-10,6.46,1.56,4.9,177.58059692382812,
2016-05-11,6.4,1.57,4.83,175.9193878173828,
2016-05-12,6.36,1.56,4.800000000000001,175.97048950195312,
2016-05-13,6.41,1.57,4.84,174.4370574951172,
2016-05-16,6.3,1.56,4.74,176.1579132080078,
2016-05-17,6.26,1.56,4.699999999999999,174.51377868652344,
2016-05-18,6.16,1.55,4.61,174.5648193359375,
2016-05-19,6.29,1.56,4.73,173.95994567871094,
2016-05-20,6.22,1.56,4.66,175.05897521972656,
2016-05-23,6.21,1.56,4.65,174.82040405273438,
2016-05-24,6.13,1.55,4.58,177.08648681640625,
2016-05-25,6.04,1.55,4.49,178.2876739501953,
2016-05-26,6.08,1.54,4.54,178.33876037597656,
2016-05-27,6.08,1.54,4.54,179.10552978515625,
2016-05-30,6.08,1.54,4.54,179.10552978515625,
2016-05-31,5.97,1.54,4.43,178.7647247314453,
2016-06-01,6.01,1.54,4.47,179.1310577392578,0.38
2016-06-02,6.0,1.54,4.46,179.67623901367188,0.38
2016-06-03,6.09,1.56,4.529999999999999,179.13955688476562,0.38
2016-06-06,6.0,1.55,4.45,180.0511474609375,0.38
2016-06-07,5.92,1.54,4.38,180.33224487304688,0.38
2016-06-08,5.82,1.54,4.28,180.9201202392578,0.38
2016-06-09,5.86,1.54,4.32,180.67303466796875,
2016-06-10,5.98,1.56,4.42,178.960693359375,
2016-06-13,6.07,1.57,4.5,177.58059692382812,
2016-06-14,6.19,1.59,4.6000000000000005,177.2312774658203,
2016-06-15,6.18,1.6,4.58,176.9842529296875,
2016-06-16,6.32,1.61,4.71,177.51246643066406,
2016-06-17,6.21,1.6,4.609999999999999,176.85134887695312,
2016-06-20,6.0,1.58,4.42,177.99026489257812,
2016-06-21,6.0,1.57,4.43,178.49551391601562,
2016-06-22,5.96,1.56,4.4,178.20433044433594,
2016-06-23,5.83,1.54,4.29,180.52505493164062,
2016-06-24,6.33,1.61,4.72,174.0425262451172,
2016-06-27,6.57,1.64,4.930000000000001,170.92547607421875,
2016-06-28,6.48,1.63,4.8500000000000005,174.00828552246094,
2016-06-29,6.26,1.62,4.64,176.97119140625,
2016-06-30,6.21,1.62,4.59,179.3861083984375,
2016-07-01,6.12,1.61,4.51,179.76292419433594,0.39
2016-07-04,6.12,1.61,4.51,179.76292419433594,0.39
2016-07-05,6.16,1.61,4.55,178.46981811523438,0.39
2016-07-06,6.14,1.6,4.539999999999999,179.54025268554688,0.39
2016-07-07,6.02,1.59,4.43,179.428955078125,0.39
2016-07-08,5.88,1.57,4.31,182.10069274902344,0.39
2016-07-11,5.66,1.55,4.11,182.74293518066406,
2016-07-12,5.46,1.52,3.94,184.07028198242188,
2016-07-13,5.58,1.52,4.0600000000000005,184.0445556640625,
2016-07-14,5.44,1.5,3.9400000000000004,185.07220458984375,
2016-07-15,5.42,1.49,3.9299999999999997,184.8238525390625,
2016-07-18,5.44,1.49,3.95,185.32054138183594,
2016-07-19,5.45,1.48,3.97,185.1321563720703,
2016-07-20,5.4,1.48,3.9200000000000004,185.9028778076172,
2016-07-21,5.41,1.48,3.93,185.20068359375,
2016-07-22,5.39,1.47,3.92,186.03131103515625,
2016-07-25,5.39,1.46,3.9299999999999997,185.52606201171875,
2016-07-26,5.45,1.47,3.9800000000000004,185.6116943359375,
2016-07-27,5.51,1.48,4.029999999999999,185.4147491455078,
2016-07-28,5.54,1.49,4.05,185.62879943847656,
2016-07-29,5.61,1.5,4.11,185.92855834960938,
2016-07-31,5.69,1.5,4.19,185.92855834960938,
2016-08-01,5.69,1.5,4.19,185.77438354492188,0.4
2016-08-02,5.73,1.5,4.23,184.58407592773438,0.4
2016-08-03,5.72,1.51,4.21,185.12355041503906,0.4
2016-08-04,5.65,1.51,4.140000000000001,185.32054138183594,0.4
2016-08-05,5.46,1.49,3.9699999999999998,186.8362579345703,0.4
2016-08-08,5.42,1.47,3.95,186.7249298095703,0.4
2016-08-09,5.36,1.47,3.8900000000000006,186.8362579345703,
2016-08-10,5.38,1.46,3.92,186.3738250732422,
2016-08-11,5.31,1.45,3.8599999999999994,187.23873901367188,
2016-08-12,5.34,1.45,3.8899999999999997,187.07603454589844,
2016-08-15,5.23,1.44,3.7900000000000005,187.61549377441406,
2016-08-16,5.17,1.43,3.74,186.6478729248047,
2016-08-17,5.19,1.42,3.7700000000000005,186.9989471435547,
2016-08-18,5.2,1.42,3.7800000000000002,187.4185791015625,
2016-08-19,5.15,1.4,3.7500000000000004,187.1445770263672,
2016-08-22,5.18,1.41,3.7699999999999996,187.13601684570312,
2016-08-23,5.14,1.4,3.7399999999999998,187.51275634765625,
2016-08-24,5.13,1.4,3.73,186.55364990234375,
2016-08-25,5.14,1.39,3.75,186.42518615722656,
2016-08-26,5.04,1.38,3.66,186.0740966796875,
2016-08-29,5.1,1.38,3.7199999999999998,186.99041748046875,
2016-08-30,5.07,1.38,3.6900000000000004,186.68212890625,
2016-08-31,5.1,1.39,3.71,186.15118408203125,
2016-09-01,5.12,1.39,3.7300000000000004,186.15975952148438,0.4
2016-09-02,5.09,1.39,3.7,186.9989471435547,0.4
2016-09-05,5.09,1.39,3.7,186.9989471435547,0.4
2016-09-06,5.09,1.4,3.69,187.5641632080078,0.4
2016-09-07,5.07,1.4,3.6700000000000004,187.5469970703125,0.4
2016-09-08,4.99,1.4,3.5900000000000003,187.11886596679688,0.4
2016-09-09,5.1,1.4,3.6999999999999997,182.6401824951172,
2016-09-12,5.18,1.42,3.76,185.26055908203125,
2016-09-13,5.24,1.42,3.8200000000000003,182.59739685058594,
2016-09-14,5.26,1.43,3.83,182.5288848876953,
2016-09-15,5.26,1.43,3.83,184.35287475585938,
2016-09-16,5.27,1.43,3.84,183.64022827148438,
2016-09-19,5.25,1.42,3.83,183.6746368408203,
2016-09-20,5.24,1.42,3.8200000000000003,183.68328857421875,
2016-09-21,5.22,1.42,3.8,185.74887084960938,
2016-09-22,5.09,1.41,3.6799999999999997,186.91940307617188,
2016-09-23,5.1,1.41,3.6899999999999995,185.8951873779297,
2016-09-26,5.16,1.42,3.74,184.38906860351562,
2016-09-27,5.18,1.43,3.75,185.53378295898438,
2016-09-28,5.14,1.43,3.71,186.4546356201172,
2016-09-29,5.09,1.43,3.66,184.76776123046875,
2016-09-30,4.97,1.43,3.54,186.16201782226562,
2016-10-01,4.97,1.43,3.54,186.16201782226562,0.4
2016-10-03,4.93,1.42,3.51,185.71450805664062,0.4
2016-10-04,4.85,1.41,3.4399999999999995,184.76776123046875,0.4
2016-10-05,4.78,1.4,3.3800000000000003,185.58535766601562,0.4
2016-10-06,4.75,1.39,3.3600000000000003,185.71450805664062,0.4
2016-10-07,4.76,1.38,3.38,185.07752990722656,0.4
2016-10-10,4.76,1.38,3.38,186.04151916503906,
2016-10-11,4.75,1.37,3.38,183.69187927246094,
2016-10-12,4.75,1.37,3.38,183.93289184570312,
2016-10-13,4.82,1.37,3.45,183.33038330078125,
2016-10-14,4.72,1.36,3.3599999999999994,183.425048828125,
2016-10-17,4.76,1.37,3.3899999999999997,182.78819274902344,
2016-10-18,4.72,1.36,3.3599999999999994,183.93289184570312,
